country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2008,20.32989765971281,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2009,19.15407356053736,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2010,17.97614486041416,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2011,16.79648601188546,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2012,15.6156074244278,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2013,14.43375297419401,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2014,13.25141098279405,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2015,12.06872672390199,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2016,10.88620733366949,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2017,9.704224810303828,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2018,8.523071345041249,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2019,7.343229342746723,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2020,6.164997675993376,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2021,4.988773344594167,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using unimproved drinking water sources,2022,3.948164778148251,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2000,2.916870966973891,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2001,2.788588888842432,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2002,2.66046543430905,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2003,2.532535641247589,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2004,2.404791623825639,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2005,2.279040007520267,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2006,2.153271927003828,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2007,2.027350710854025,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2008,1.901257755363095,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2009,1.774992845830573,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2010,1.648569386707488,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2011,1.521983972495851,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2012,1.395232130344071,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2013,1.268313730034847,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2014,1.141160102098437,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2015,1.013831227306061,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2016,.8863948921322058,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2017,.7589093503042876,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2018,.6314485471268494,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2019,.5040631871725393,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2020,.3768241736457651,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2021,.3770566087679263,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using unimproved drinking water sources,2022,.3773415651642431,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2000,.519247630166717,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2001,.5067871628405527,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2002,.4941787043067194,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2003,.4816264735601123,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2004,.4691422640755576,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2005,.4567331718201331,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2006,.4439222221540717,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2007,.4308072461031571,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2008,.41785443509076,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2009,.405071196455566,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2010,.3924663125601739,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2011,.3794292832208157,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2012,.3661192659108963,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2013,.3531759350686627,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2014,.3405865897817932,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2015,.3283269597205418,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2016,.3164086604888325,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2017,.3048139733572839,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2018,.2935449824442173,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2019,.2825900088152196,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2020,.2719275881548811,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2021,.2615542326805524,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using unimproved drinking water sources,2022,.2611201342425318,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2000,5.57487240371e-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2002,1.94601733483e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2004,1.64058084806e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2007,9.19342625139e-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2008,2.07118564788e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2009,2.77776699420e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2010,2.37198359798e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2011,8.39418547116e-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2013,7.00272693166e-07,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2014,2.79093134736e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2015,3.74978175444e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2019,1.27542274697e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2020,2.39657974532e-06,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2000,2.028505058010174,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2001,1.952969972703617,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2002,1.878299136440444,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2003,1.804573125954738,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2004,1.731713268012348,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2005,1.659857226525894,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2006,1.588928681295522,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2007,1.518868008157819,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2008,1.449731581485195,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2009,1.381547205721507,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2010,1.263987282788834,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2011,1.171425798740818,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2012,1.073836641496468,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2013,.9711544794419774,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2014,.8633544391221424,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2015,.7307377246563787,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2016,.601485109589,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2017,.4756007940872905,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2018,.3530744396977329,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2019,.2338807989057231,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2020,.1179981621865845,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2021,.089488883272453,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using unimproved drinking water sources,2022,.0888575348205166,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using unimproved drinking water sources,2000,5.846121518856613,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using unimproved drinking water sources,2001,5.719786536450286,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using unimproved drinking water sources,2002,5.593462142709992,Total,,%,,,,Total
